id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
15864,ImportSpecifier,,-1,-1,2,9,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15865,Identifier,elementType,-1,-1,2,9,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15866,ImportDeclaration,,-1,-1,3,0,3,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15867,ImportDefaultSpecifier,,-1,-1,3,7,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15868,Identifier,isAbstractRole,-1,-1,3,7,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15869,ImportDeclaration,,-1,-1,4,0,8,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15870,ImportSpecifier,,-1,-1,5,2,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15871,Identifier,genElementSymbol,-1,-1,5,2,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15872,ImportSpecifier,,-1,-1,6,2,6,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15873,Identifier,genAbstractRoleElements,-1,-1,6,2,6,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15874,ImportSpecifier,,-1,-1,7,2,7,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15875,Identifier,genNonAbstractRoleElements,-1,-1,7,2,7,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15876,ExpressionStatement,,-1,-1,10,0,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15877,CallExpression,describe,-1,2,10,0,39,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15878,Identifier,describe,-1,-1,10,0,10,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15879,ArrowFunctionExpression,,0,-1,10,27,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15880,BlockStatement,,-1,-1,10,33,39,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15881,ExpressionStatement,,-1,-1,11,2,16,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15882,CallExpression,describe,-1,2,11,2,16,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15883,ArrowFunctionExpression,,0,-1,11,42,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15884,BlockStatement,,-1,-1,11,48,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15885,ExpressionStatement,,-1,-1,12,4,15,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15886,CallExpression,it,-1,2,12,4,15,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15887,Identifier,it,-1,-1,12,4,12,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15888,ArrowFunctionExpression,,0,-1,12,61,15,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15889,BlockStatement,,-1,-1,12,67,15,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15890,ExpressionStatement,,-1,-1,13,6,14,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15891,CallExpression,toBe,-1,1,13,6,14,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15892,MemberExpression,,-1,-1,13,6,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15893,CallExpression,expect,-1,1,13,6,13,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15894,CallExpression,isAbstractRole,-1,2,13,13,13,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15895,Identifier,undefined,-1,-1,13,28,13,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15896,ArrayExpression,,-1,-1,13,39,13,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15897,Identifier,toBe,-1,-1,14,9,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15898,ExpressionStatement,,-1,-1,17,2,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15899,CallExpression,describe,-1,2,17,2,27,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15900,ArrowFunctionExpression,,0,-1,17,45,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15901,BlockStatement,,-1,-1,17,51,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15902,ExpressionStatement,,-1,-1,18,4,26,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15903,CallExpression,forEach,-1,1,18,4,26,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15904,MemberExpression,,-1,-1,18,4,18,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15905,CallExpression,genAbstractRoleElements,-1,0,18,4,18,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15906,Identifier,forEach,-1,-1,18,30,18,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15907,ArrowFunctionExpression,,1,-1,18,38,26,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15908,ObjectPattern,,-1,-1,18,39,18,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15909,Property,,-1,-1,18,41,18,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15910,Identifier,openingElement,-1,-1,18,41,18,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15911,BlockStatement,,-1,-1,18,62,26,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15912,VariableDeclaration,,-1,-1,19,6,19,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15913,VariableDeclarator,,-1,-1,19,12,19,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15914,ObjectPattern,,-1,-1,19,12,19,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15915,Property,,-1,-1,19,14,19,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15916,Identifier,attributes,-1,-1,19,14,19,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15917,ExpressionStatement,,-1,-1,20,6,25,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15918,CallExpression,it,-1,2,20,6,25,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15919,TemplateLiteral,,-1,-1,20,9,20,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15920,TemplateElement,,-1,-1,20,9,20,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15921,TemplateElement,,-1,-1,20,62,20,94,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15922,CallExpression,genElementSymbol,-1,1,20,30,20,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15923,ArrowFunctionExpression,,0,-1,20,96,25,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15924,BlockStatement,,-1,-1,20,102,25,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15925,ExpressionStatement,,-1,-1,21,8,24,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15926,CallExpression,toBe,-1,1,21,8,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15927,MemberExpression,,-1,-1,21,8,24,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15928,CallExpression,expect,-1,1,21,8,24,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15929,CallExpression,isAbstractRole,-1,2,21,15,24,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15930,CallExpression,elementType,-1,1,22,10,22,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15931,ExpressionStatement,,-1,-1,28,2,38,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15932,CallExpression,describe,-1,2,28,2,38,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15933,ArrowFunctionExpression,,0,-1,28,48,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15934,BlockStatement,,-1,-1,28,54,38,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15935,ExpressionStatement,,-1,-1,29,4,37,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15936,CallExpression,forEach,-1,1,29,4,37,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15937,MemberExpression,,-1,-1,29,4,29,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15938,CallExpression,genNonAbstractRoleElements,-1,0,29,4,29,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15939,ArrowFunctionExpression,,1,-1,29,41,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15940,ObjectPattern,,-1,-1,29,42,29,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15941,Property,,-1,-1,29,44,29,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15942,BlockStatement,,-1,-1,29,65,37,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15943,VariableDeclaration,,-1,-1,30,6,30,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15944,VariableDeclarator,,-1,-1,30,12,30,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15945,ObjectPattern,,-1,-1,30,12,30,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15946,Property,,-1,-1,30,14,30,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15947,ExpressionStatement,,-1,-1,31,6,36,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15948,CallExpression,it,-1,2,31,6,36,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15949,TemplateLiteral,,-1,-1,31,9,31,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15950,TemplateElement,,-1,-1,31,9,31,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15951,TemplateElement,,-1,-1,31,66,31,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15952,CallExpression,genElementSymbol,-1,1,31,34,31,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15953,ArrowFunctionExpression,,0,-1,31,100,36,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15954,BlockStatement,,-1,-1,31,106,36,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15955,ExpressionStatement,,-1,-1,32,8,35,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15956,CallExpression,toBe,-1,1,32,8,35,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15957,MemberExpression,,-1,-1,32,8,35,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15958,CallExpression,expect,-1,1,32,8,35,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15959,CallExpression,isAbstractRole,-1,2,32,15,35,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15960,CallExpression,elementType,-1,1,33,10,33,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isAbstractRole-test.js
15961,Program,,-1,-1,1,0,51,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15962,ImportDeclaration,,-1,-1,1,0,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15963,ImportDefaultSpecifier,,-1,-1,1,7,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15964,Identifier,expect,-1,-1,1,7,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15965,ImportDeclaration,,-1,-1,2,0,2,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15966,ImportDefaultSpecifier,,-1,-1,2,7,2,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15967,Identifier,isContentEditable,-1,-1,2,7,2,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15968,ImportDeclaration,,-1,-1,3,0,3,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15969,ImportDefaultSpecifier,,-1,-1,3,7,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15970,Identifier,JSXAttributeMock,-1,-1,3,7,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15971,ExpressionStatement,,-1,-1,5,0,51,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15972,CallExpression,describe,-1,2,5,0,51,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15973,Identifier,describe,-1,-1,5,0,5,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15974,ArrowFunctionExpression,,0,-1,5,30,51,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15975,BlockStatement,,-1,-1,5,36,51,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15976,ExpressionStatement,,-1,-1,6,2,50,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15977,CallExpression,describe,-1,2,6,2,50,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15978,ArrowFunctionExpression,,0,-1,6,20,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15979,BlockStatement,,-1,-1,6,26,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15980,ExpressionStatement,,-1,-1,7,4,15,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15981,CallExpression,describe,-1,2,7,4,15,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15982,ArrowFunctionExpression,,0,-1,7,33,15,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15983,BlockStatement,,-1,-1,7,39,15,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15984,ExpressionStatement,,-1,-1,8,6,14,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15985,CallExpression,it,-1,2,8,6,14,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15986,Identifier,it,-1,-1,8,6,8,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15987,ArrowFunctionExpression,,0,-1,8,59,14,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15988,BlockStatement,,-1,-1,8,65,14,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15989,VariableDeclaration,,-1,-1,9,8,11,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15990,VariableDeclarator,,-1,-1,9,14,11,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15991,Identifier,attributes,-1,-1,9,14,9,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15992,ArrayExpression,,-1,-1,9,27,11,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15993,CallExpression,JSXAttributeMock,-1,2,10,10,10,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15994,ExpressionStatement,,-1,-1,12,8,13,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15995,CallExpression,toBe,-1,1,12,8,13,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15996,MemberExpression,,-1,-1,12,8,13,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15997,CallExpression,expect,-1,1,12,8,12,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15998,CallExpression,isContentEditable,-1,2,12,15,12,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
15999,Identifier,toBe,-1,-1,13,11,13,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16000,ExpressionStatement,,-1,-1,17,4,49,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16001,CallExpression,describe,-1,2,17,4,49,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16002,ArrowFunctionExpression,,0,-1,17,37,49,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16003,BlockStatement,,-1,-1,17,43,49,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16004,ExpressionStatement,,-1,-1,18,6,24,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16005,CallExpression,it,-1,2,18,6,24,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16006,ArrowFunctionExpression,,0,-1,18,87,24,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
16007,BlockStatement,,-1,-1,18,93,24,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isContentEditable-test.js
