id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
13179,Identifier,lastIndexOf,-1,-1,63,2,63,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13180,FunctionExpression,,1,-1,63,13,68,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13181,BlockStatement,,-1,-1,63,27,68,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13182,IfStatement,,-1,-1,64,4,66,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13183,CallExpression,is,-1,2,64,8,64,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13184,MemberExpression,,-1,-1,64,11,64,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13185,ThisExpression,,-1,-1,64,11,64,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13186,BlockStatement,,-1,-1,64,38,66,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13187,ReturnStatement,,-1,-1,65,6,65,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13188,MemberExpression,,-1,-1,65,13,65,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13189,ThisExpression,,-1,-1,65,13,65,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13190,ReturnStatement,,-1,-1,67,4,67,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13191,UnaryExpression,,-1,-1,67,11,67,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13192,MethodDefinition,,-1,-1,70,2,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13193,Identifier,__iterate,-1,-1,70,2,70,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13194,FunctionExpression,,2,-1,70,11,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13195,Identifier,fn,-1,-1,70,12,70,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13196,BlockStatement,,-1,-1,70,25,79,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13197,VariableDeclaration,,-1,-1,71,4,71,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13198,VariableDeclarator,,-1,-1,71,10,71,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13199,MemberExpression,,-1,-1,71,17,71,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13200,ThisExpression,,-1,-1,71,17,71,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13201,VariableDeclaration,,-1,-1,72,4,72,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13202,VariableDeclarator,,-1,-1,72,8,72,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13203,Identifier,i,-1,-1,72,8,72,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13204,WhileStatement,,-1,-1,73,4,77,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13205,BinaryExpression,,-1,-1,73,11,73,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13206,BlockStatement,,-1,-1,73,23,77,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13207,IfStatement,,-1,-1,74,6,76,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13208,BinaryExpression,,-1,-1,74,10,74,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13209,CallExpression,fn,-1,3,74,10,74,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13210,MemberExpression,,-1,-1,74,13,74,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13211,ThisExpression,,-1,-1,74,13,74,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13212,ConditionalExpression,,-1,-1,74,26,74,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13213,BinaryExpression,,-1,-1,74,36,74,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13214,UpdateExpression,,-1,-1,74,43,74,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13215,UpdateExpression,,-1,-1,74,49,74,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13216,ThisExpression,,-1,-1,74,54,74,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13217,BlockStatement,,-1,-1,74,71,76,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13218,BreakStatement,,-1,-1,75,8,75,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13219,ReturnStatement,,-1,-1,78,4,78,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13220,MethodDefinition,,-1,-1,81,2,89,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13221,Identifier,__iterator,-1,-1,81,2,81,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13222,FunctionExpression,,2,-1,81,12,89,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13223,Identifier,type,-1,-1,81,13,81,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13224,BlockStatement,,-1,-1,81,28,89,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13225,VariableDeclaration,,-1,-1,82,4,82,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13226,VariableDeclarator,,-1,-1,82,10,82,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13227,MemberExpression,,-1,-1,82,17,82,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13228,ThisExpression,,-1,-1,82,17,82,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13229,VariableDeclaration,,-1,-1,83,4,83,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13230,VariableDeclarator,,-1,-1,83,8,83,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13231,ReturnStatement,,-1,-1,84,4,88,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13232,NewExpression,Iterator,-1,1,84,11,88,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13233,ArrowFunctionExpression,,0,-1,84,24,87,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13234,ConditionalExpression,,-1,-1,85,6,87,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13235,BinaryExpression,,-1,-1,85,6,85,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13236,CallExpression,iteratorDone,-1,0,86,10,86,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13237,CallExpression,iteratorValue,-1,3,87,10,87,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13238,ConditionalExpression,,-1,-1,87,30,87,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13239,BinaryExpression,,-1,-1,87,40,87,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13240,UpdateExpression,,-1,-1,87,47,87,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13241,UpdateExpression,,-1,-1,87,53,87,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13242,MemberExpression,,-1,-1,87,58,87,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13243,ThisExpression,,-1,-1,87,58,87,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13244,MethodDefinition,,-1,-1,91,2,95,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13245,Identifier,equals,-1,-1,91,2,91,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13246,FunctionExpression,,1,-1,91,8,95,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13247,Identifier,other,-1,-1,91,9,91,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13248,BlockStatement,,-1,-1,91,16,95,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13249,ReturnStatement,,-1,-1,92,4,94,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13250,ConditionalExpression,,-1,-1,92,11,94,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13251,BinaryExpression,,-1,-1,92,11,92,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13252,CallExpression,is,-1,2,93,8,93,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13253,MemberExpression,,-1,-1,93,11,93,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13254,ThisExpression,,-1,-1,93,11,93,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13255,MemberExpression,,-1,-1,93,24,93,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13256,CallExpression,deepEqual,-1,1,94,8,94,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13257,VariableDeclaration,,-1,-1,98,0,98,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13258,VariableDeclarator,,-1,-1,98,4,98,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Repeat.js
13259,Program,,-1,-1,1,0,339,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13260,ImportDeclaration,,-1,-1,1,0,1,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13261,ImportSpecifier,,-1,-1,1,9,1,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13262,Identifier,wrapIndex,-1,-1,1,9,1,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13263,ImportDeclaration,,-1,-1,2,0,2,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13264,ImportSpecifier,,-1,-1,2,9,2,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13265,Identifier,Collection,-1,-1,2,9,2,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13266,ImportDeclaration,,-1,-1,3,0,3,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13267,ImportSpecifier,,-1,-1,3,9,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13268,Identifier,IS_SEQ_SYMBOL,-1,-1,3,9,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13269,ImportSpecifier,,-1,-1,3,24,3,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13270,Identifier,isSeq,-1,-1,3,24,3,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13271,ImportDeclaration,,-1,-1,4,0,4,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13272,ImportSpecifier,,-1,-1,4,9,4,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13273,Identifier,isImmutable,-1,-1,4,9,4,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13274,ImportDeclaration,,-1,-1,5,0,5,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13275,ImportSpecifier,,-1,-1,5,9,5,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13276,Identifier,isCollection,-1,-1,5,9,5,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13277,ImportDeclaration,,-1,-1,6,0,6,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13278,ImportSpecifier,,-1,-1,6,9,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13279,Identifier,isKeyed,-1,-1,6,9,6,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13280,ImportDeclaration,,-1,-1,7,0,7,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13281,ImportSpecifier,,-1,-1,7,9,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13282,Identifier,isAssociative,-1,-1,7,9,7,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13283,ImportDeclaration,,-1,-1,8,0,8,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13284,ImportSpecifier,,-1,-1,8,9,8,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13285,Identifier,isRecord,-1,-1,8,9,8,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13286,ImportDeclaration,,-1,-1,9,0,9,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13287,ImportSpecifier,,-1,-1,9,9,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13288,Identifier,IS_ORDERED_SYMBOL,-1,-1,9,9,9,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13289,ImportDeclaration,,-1,-1,10,0,19,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13290,ImportSpecifier,,-1,-1,11,2,11,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13291,Identifier,Iterator,-1,-1,11,2,11,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13292,ImportSpecifier,,-1,-1,12,2,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13293,Identifier,iteratorValue,-1,-1,12,2,12,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13294,ImportSpecifier,,-1,-1,13,2,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13295,Identifier,iteratorDone,-1,-1,13,2,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13296,ImportSpecifier,,-1,-1,14,2,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13297,Identifier,hasIterator,-1,-1,14,2,14,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13298,ImportSpecifier,,-1,-1,15,2,15,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13299,Identifier,isIterator,-1,-1,15,2,15,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13300,ImportSpecifier,,-1,-1,16,2,16,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13301,Identifier,getIterator,-1,-1,16,2,16,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13302,ImportSpecifier,,-1,-1,17,2,17,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13303,Identifier,isEntriesIterable,-1,-1,17,2,17,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13304,ImportSpecifier,,-1,-1,18,2,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13305,Identifier,isKeysIterable,-1,-1,18,2,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13306,ImportDeclaration,,-1,-1,21,0,21,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13307,ImportDefaultSpecifier,,-1,-1,21,7,21,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13308,Identifier,hasOwnProperty,-1,-1,21,7,21,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13309,ImportDeclaration,,-1,-1,22,0,22,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13310,ImportDefaultSpecifier,,-1,-1,22,7,22,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13311,Identifier,isArrayLike,-1,-1,22,7,22,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13312,ExportNamedDeclaration,,-1,-1,24,0,84,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13313,ClassDeclaration,,-1,-1,24,7,84,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13314,Identifier,Seq,-1,-1,24,13,24,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13315,ClassBody,,-1,-1,24,36,84,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13316,MethodDefinition,,-1,-1,25,2,31,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13317,Identifier,constructor,-1,-1,25,2,25,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13318,FunctionExpression,,1,-1,25,13,31,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13319,Identifier,value,-1,-1,25,14,25,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13320,BlockStatement,,-1,-1,25,21,31,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13321,ReturnStatement,,-1,-1,26,4,30,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13322,ConditionalExpression,,-1,-1,26,11,30,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13323,LogicalExpression,,-1,-1,26,11,26,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13324,BinaryExpression,,-1,-1,26,11,26,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13325,Identifier,undefined,-1,-1,26,21,26,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13326,BinaryExpression,,-1,-1,26,34,26,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13327,CallExpression,emptySequence,-1,0,27,8,27,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13328,Identifier,emptySequence,-1,-1,27,8,27,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13329,ConditionalExpression,,-1,-1,28,8,30,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13330,CallExpression,isImmutable,-1,1,28,8,28,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13331,CallExpression,toSeq,-1,0,29,8,29,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13332,MemberExpression,,-1,-1,29,8,29,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13333,Identifier,toSeq,-1,-1,29,14,29,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13334,CallExpression,seqFromValue,-1,1,30,8,30,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13335,Identifier,seqFromValue,-1,-1,30,8,30,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13336,MethodDefinition,,-1,-1,33,2,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13337,FunctionExpression,,0,-1,33,7,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13338,BlockStatement,,-1,-1,33,10,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13339,ReturnStatement,,-1,-1,34,4,34,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13340,ThisExpression,,-1,-1,34,11,34,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13341,MethodDefinition,,-1,-1,37,2,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13342,Identifier,toString,-1,-1,37,2,37,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13343,FunctionExpression,,0,-1,37,10,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13344,BlockStatement,,-1,-1,37,13,39,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13345,ReturnStatement,,-1,-1,38,4,38,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13346,CallExpression,__toString,-1,2,38,11,38,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13347,MemberExpression,,-1,-1,38,11,38,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13348,ThisExpression,,-1,-1,38,11,38,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13349,Identifier,__toString,-1,-1,38,16,38,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13350,MethodDefinition,,-1,-1,41,2,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13351,Identifier,cacheResult,-1,-1,41,2,41,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13352,FunctionExpression,,0,-1,41,13,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13353,BlockStatement,,-1,-1,41,16,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13354,IfStatement,,-1,-1,42,4,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13355,LogicalExpression,,-1,-1,42,8,42,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13356,UnaryExpression,,-1,-1,42,8,42,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13357,MemberExpression,,-1,-1,42,9,42,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13358,ThisExpression,,-1,-1,42,9,42,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13359,Identifier,_cache,-1,-1,42,14,42,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13360,MemberExpression,,-1,-1,42,24,42,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13361,ThisExpression,,-1,-1,42,24,42,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13362,Identifier,__iterateUncached,-1,-1,42,29,42,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13363,BlockStatement,,-1,-1,42,48,45,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13364,ExpressionStatement,,-1,-1,43,6,43,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13365,AssignmentExpression,,-1,-1,43,6,43,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13366,MemberExpression,,-1,-1,43,6,43,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
13367,ThisExpression,,-1,-1,43,6,43,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Seq.js
