id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
16596,MemberExpression,,-1,-1,24,9,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16597,Identifier,resolve,-1,-1,24,14,24,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16598,CallExpression,join,-1,2,24,22,24,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16599,MemberExpression,,-1,-1,24,22,24,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16600,CallExpression,dirname,-1,1,24,32,24,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16601,MemberExpression,,-1,-1,24,32,24,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16602,Identifier,dirname,-1,-1,24,37,24,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16603,Identifier,toBe,-1,-1,24,70,24,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16604,CallExpression,resolve,-1,1,25,4,25,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16605,MemberExpression,,-1,-1,25,4,25,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/index.test.js
16606,Program,,-1,-1,1,0,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/src/index.js
16607,ImportDeclaration,,-1,-1,1,0,1,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/relative-paths/src/index.js
16608,Program,,-1,-1,1,0,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16609,ExpressionStatement,,-1,-1,1,0,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16610,VariableDeclaration,,-1,-1,3,0,3,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16611,VariableDeclarator,,-1,-1,3,6,3,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16612,Identifier,testSetup,-1,-1,3,6,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16613,CallExpression,require,-1,1,3,18,3,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16614,Identifier,require,-1,-1,3,18,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16615,ExpressionStatement,,-1,-1,5,0,10,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16616,CallExpression,test,-1,2,5,0,10,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16617,Identifier,test,-1,-1,5,0,5,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16618,ArrowFunctionExpression,,0,-1,5,21,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16619,BlockStatement,,-1,-1,5,33,10,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16620,VariableDeclaration,,-1,-1,6,2,8,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16621,VariableDeclarator,,-1,-1,6,8,8,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16622,ObjectPattern,,-1,-1,6,8,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16623,Property,,-1,-1,6,10,6,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16624,Identifier,fulfilled,-1,-1,6,10,6,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16625,AwaitExpression,,-1,-1,6,24,8,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16626,CallExpression,test,-1,1,6,30,8,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16627,MemberExpression,,-1,-1,6,30,6,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16628,MemberExpression,,-1,-1,6,30,6,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16629,Identifier,scripts,-1,-1,6,40,6,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16630,ObjectExpression,,-1,-1,6,53,8,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16631,Property,,-1,-1,7,4,7,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16632,Identifier,jestEnvironment,-1,-1,7,4,7,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16633,ExpressionStatement,,-1,-1,9,2,9,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16634,CallExpression,toBe,-1,1,9,2,9,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16635,MemberExpression,,-1,-1,9,2,9,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16636,CallExpression,expect,-1,1,9,2,9,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16637,Identifier,expect,-1,-1,9,2,9,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16638,Identifier,toBe,-1,-1,9,20,9,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript/index.test.js
16639,Program,,-1,-1,1,0,18,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16640,ExpressionStatement,,-1,-1,1,0,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16641,VariableDeclaration,,-1,-1,3,0,3,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16642,VariableDeclarator,,-1,-1,3,6,3,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16643,Identifier,testSetup,-1,-1,3,6,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16644,CallExpression,require,-1,1,3,18,3,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16645,Identifier,require,-1,-1,3,18,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16646,ExpressionStatement,,-1,-1,5,0,8,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16647,CallExpression,test,-1,2,5,0,8,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16648,Identifier,test,-1,-1,5,0,5,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16649,ArrowFunctionExpression,,0,-1,5,30,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16650,BlockStatement,,-1,-1,5,42,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16651,VariableDeclaration,,-1,-1,6,2,6,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16652,VariableDeclarator,,-1,-1,6,8,6,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16653,ObjectPattern,,-1,-1,6,8,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16654,Property,,-1,-1,6,10,6,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16655,Identifier,fulfilled,-1,-1,6,10,6,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16656,AwaitExpression,,-1,-1,6,24,6,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16657,CallExpression,start,-1,1,6,30,6,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16658,MemberExpression,,-1,-1,6,30,6,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16659,MemberExpression,,-1,-1,6,30,6,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16660,Identifier,scripts,-1,-1,6,40,6,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16661,Identifier,start,-1,-1,6,48,6,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16662,ObjectExpression,,-1,-1,6,54,6,69,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16663,Property,,-1,-1,6,56,6,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16664,Identifier,smoke,-1,-1,6,56,6,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16665,ExpressionStatement,,-1,-1,7,2,7,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16666,CallExpression,toBe,-1,1,7,2,7,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16667,MemberExpression,,-1,-1,7,2,7,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16668,CallExpression,expect,-1,1,7,2,7,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16669,Identifier,expect,-1,-1,7,2,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16670,Identifier,toBe,-1,-1,7,20,7,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16671,ExpressionStatement,,-1,-1,9,0,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16672,CallExpression,test,-1,2,9,0,12,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16673,ArrowFunctionExpression,,0,-1,9,29,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16674,BlockStatement,,-1,-1,9,41,12,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16675,VariableDeclaration,,-1,-1,10,2,10,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16676,VariableDeclarator,,-1,-1,10,8,10,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16677,ObjectPattern,,-1,-1,10,8,10,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16678,Property,,-1,-1,10,10,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16679,AwaitExpression,,-1,-1,10,24,10,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16680,CallExpression,build,-1,0,10,30,10,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16681,MemberExpression,,-1,-1,10,30,10,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16682,MemberExpression,,-1,-1,10,30,10,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16683,Identifier,build,-1,-1,10,48,10,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16684,ExpressionStatement,,-1,-1,11,2,11,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16685,CallExpression,toBe,-1,1,11,2,11,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16686,MemberExpression,,-1,-1,11,2,11,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16687,CallExpression,expect,-1,1,11,2,11,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16688,ExpressionStatement,,-1,-1,13,0,18,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16689,CallExpression,test,-1,2,13,0,18,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16690,ArrowFunctionExpression,,0,-1,13,21,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16691,BlockStatement,,-1,-1,13,33,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16692,VariableDeclaration,,-1,-1,14,2,16,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16693,VariableDeclarator,,-1,-1,14,8,16,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16694,ObjectPattern,,-1,-1,14,8,14,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16695,Property,,-1,-1,14,10,14,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16696,AwaitExpression,,-1,-1,14,24,16,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16697,CallExpression,test,-1,1,14,30,16,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16698,MemberExpression,,-1,-1,14,30,14,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16699,MemberExpression,,-1,-1,14,30,14,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16700,ObjectExpression,,-1,-1,14,53,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16701,Property,,-1,-1,15,4,15,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16702,Identifier,jestEnvironment,-1,-1,15,4,15,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16703,ExpressionStatement,,-1,-1,17,2,17,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16704,CallExpression,toBe,-1,1,17,2,17,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16705,MemberExpression,,-1,-1,17,2,17,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16706,CallExpression,expect,-1,1,17,2,17,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-advanced/index.test.js
16707,Program,,-1,-1,1,0,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16708,ExpressionStatement,,-1,-1,1,0,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16709,VariableDeclaration,,-1,-1,3,0,3,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16710,VariableDeclarator,,-1,-1,3,6,3,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16711,Identifier,testSetup,-1,-1,3,6,3,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16712,CallExpression,require,-1,1,3,18,3,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16713,Identifier,require,-1,-1,3,18,3,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16714,VariableDeclaration,,-1,-1,4,0,4,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16715,VariableDeclarator,,-1,-1,4,6,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16716,Identifier,puppeteer,-1,-1,4,6,4,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16717,CallExpression,require,-1,1,4,18,4,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16718,VariableDeclaration,,-1,-1,6,0,6,98,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16719,VariableDeclarator,,-1,-1,6,6,6,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16720,Identifier,expectedErrorMsg,-1,-1,6,6,6,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16721,TemplateLiteral,,-1,-1,6,25,6,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16722,TemplateElement,,-1,-1,6,25,6,97,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16723,ExpressionStatement,,-1,-1,8,0,25,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16724,CallExpression,test,-1,2,8,0,25,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16725,Identifier,test,-1,-1,8,0,8,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16726,ArrowFunctionExpression,,0,-1,8,39,25,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16727,BlockStatement,,-1,-1,8,51,25,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16728,VariableDeclaration,,-1,-1,9,2,9,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16729,VariableDeclarator,,-1,-1,9,8,9,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16730,ObjectPattern,,-1,-1,9,8,9,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16731,Property,,-1,-1,9,10,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16732,Identifier,port,-1,-1,9,10,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16733,Property,,-1,-1,9,16,9,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16734,Identifier,done,-1,-1,9,16,9,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16735,AwaitExpression,,-1,-1,9,25,9,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16736,CallExpression,start,-1,0,9,31,9,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16737,MemberExpression,,-1,-1,9,31,9,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16738,MemberExpression,,-1,-1,9,31,9,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16739,Identifier,scripts,-1,-1,9,41,9,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16740,Identifier,start,-1,-1,9,49,9,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16741,VariableDeclaration,,-1,-1,11,2,11,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16742,VariableDeclarator,,-1,-1,11,8,11,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16743,Identifier,browser,-1,-1,11,8,11,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16744,AwaitExpression,,-1,-1,11,18,11,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16745,CallExpression,launch,-1,1,11,24,11,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16746,MemberExpression,,-1,-1,11,24,11,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16747,Identifier,launch,-1,-1,11,34,11,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16748,ObjectExpression,,-1,-1,11,41,11,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16749,Property,,-1,-1,11,43,11,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16750,Identifier,headless,-1,-1,11,43,11,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16751,TryStatement,,-1,-1,12,2,24,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16752,BlockStatement,,-1,-1,12,6,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16753,VariableDeclaration,,-1,-1,13,4,13,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16754,VariableDeclarator,,-1,-1,13,10,13,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16755,Identifier,page,-1,-1,13,10,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16756,AwaitExpression,,-1,-1,13,17,13,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16757,CallExpression,newPage,-1,0,13,23,13,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16758,MemberExpression,,-1,-1,13,23,13,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
16759,Identifier,newPage,-1,-1,13,31,13,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/create-react-app/test/fixtures/typescript-typecheck/index.test.js
