id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
4688,Identifier,done,-1,-1,7,61,7,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2154
4690,VariableDeclaration,,-1,-1,8,4,8,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2155
4692,Identifier,resolveA,-1,-1,8,8,8,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2156
4694,Identifier,resolveB,-1,-1,8,18,8,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2157
4696,Identifier,resolveC,-1,-1,8,28,8,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2158
4697,VariableDeclaration,,-1,-1,9,4,11,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2159
4699,Identifier,A,-1,-1,9,8,9,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2160
4700,NewExpression,Promise,-1,1,9,12,11,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2161
4701,FunctionExpression,,2,-1,9,24,11,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2162
4702,Identifier,resolve,-1,-1,9,34,9,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2163
4703,Identifier,reject,-1,-1,9,43,9,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2164
4707,VariableDeclaration,,-1,-1,12,4,14,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2165
4709,Identifier,B,-1,-1,12,8,12,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2166
4710,NewExpression,Promise,-1,1,12,12,14,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2167
4711,FunctionExpression,,2,-1,12,24,14,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2168
4715,VariableDeclaration,,-1,-1,15,4,17,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2169
4717,Identifier,C,-1,-1,15,8,15,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2170
4718,NewExpression,Promise,-1,1,15,12,17,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2171
4719,FunctionExpression,,2,-1,15,24,17,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2172
4724,CallExpression,resolveA,-1,1,18,4,18,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2173
4726,CallExpression,resolveB,-1,1,19,4,19,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2174
4728,CallExpression,resolveC,-1,1,20,4,20,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2175
4730,CallExpression,done,-1,1,21,4,24,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2176
4732,FunctionExpression,,1,-1,21,11,24,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2177
4733,Identifier,result,-1,-1,21,21,21,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2178
4736,CallExpression,assert,-1,1,22,6,22,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2179
4739,CallExpression,done,-1,0,23,6,23,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2180
4741,CallExpression,it,-1,2,26,2,49,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2181
4742,FunctionExpression,,1,-1,26,51,49,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2182
4744,VariableDeclaration,,-1,-1,27,4,27,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2183
4749,Identifier,resolveD,-1,-1,27,38,27,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2184
4750,VariableDeclaration,,-1,-1,28,4,30,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2185
4752,NewExpression,Promise,-1,1,28,12,30,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2186
4753,FunctionExpression,,2,-1,28,24,30,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2187
4757,VariableDeclaration,,-1,-1,31,4,33,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2188
4759,NewExpression,Promise,-1,1,31,12,33,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2189
4760,FunctionExpression,,2,-1,31,24,33,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2190
4764,VariableDeclaration,,-1,-1,34,4,36,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2191
4766,NewExpression,Promise,-1,1,34,12,36,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2192
4767,FunctionExpression,,2,-1,34,24,36,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2193
4771,VariableDeclaration,,-1,-1,37,4,39,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2194
4773,Identifier,D,-1,-1,37,8,37,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2195
4774,NewExpression,Promise,-1,1,37,12,39,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2196
4775,FunctionExpression,,2,-1,37,24,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2197
4779,VariableDeclaration,,-1,-1,40,4,40,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2198
4781,Identifier,Athen,-1,-1,40,8,40,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2199
4783,Identifier,then,-1,-1,40,18,40,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2200
4785,Identifier,Bthen,-1,-1,40,24,40,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2201
4788,Identifier,Cthen,-1,-1,40,40,40,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2202
4791,Identifier,Dthen,-1,-1,40,56,40,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2203
4794,CallExpression,resolveA,-1,1,41,4,41,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2204
4796,CallExpression,resolveB,-1,1,42,4,42,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2205
4798,CallExpression,resolveC,-1,1,43,4,43,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2206
4800,CallExpression,resolveD,-1,1,44,4,44,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2207
4802,CallExpression,done,-1,1,45,4,48,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2208
4804,FunctionExpression,,1,-1,45,11,48,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2209
4807,CallExpression,assert,-1,1,46,6,46,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2210
4810,CallExpression,done,-1,0,47,6,47,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2211
4812,CallExpression,it,-1,2,50,2,66,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2212
4813,FunctionExpression,,1,-1,50,51,66,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2213
4815,VariableDeclaration,,-1,-1,51,4,51,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2214
4817,Identifier,promises,-1,-1,51,8,51,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2215
4818,ArrayExpression,,-1,-1,51,19,51,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2216
4819,VariableDeclaration,,-1,-1,52,4,52,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2217
4821,Identifier,resolveFns,-1,-1,52,8,52,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2218
4822,ArrayExpression,,-1,-1,52,21,52,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2219
4823,ForStatement,,-1,-1,53,4,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2220
4824,VariableDeclaration,,-1,-1,53,9,53,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2221
4826,Identifier,i,-1,-1,53,13,53,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2222
4828,UpdateExpression,,-1,-1,53,29,53,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2223
4831,CallExpression,push,-1,1,54,6,56,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2224
4833,Identifier,push,-1,-1,54,15,54,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2225
4834,NewExpression,Promise,-1,1,54,20,56,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2226
4835,FunctionExpression,,1,-1,54,32,56,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2227
4838,CallExpression,push,-1,1,55,8,55,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2228
4840,ForStatement,,-1,-1,58,4,60,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2229
4841,VariableDeclaration,,-1,-1,58,9,58,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2230
4844,UpdateExpression,,-1,-1,58,28,58,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2231
4847,CallExpression,i,-1,1,59,6,59,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2232
4852,CallExpression,,-1,1,61,4,61,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2233
4855,CallExpression,done,-1,1,62,4,65,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2234
4858,FunctionExpression,,1,-1,62,21,65,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2235
4861,CallExpression,assert,-1,1,63,6,63,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2236
4864,CallExpression,done,-1,0,64,6,64,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/nested-promises.js,2237
4865,Program,,-1,-1,1,0,4,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2238
4866,VariableDeclaration,,-1,-1,1,0,1,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2239
4868,Identifier,tests,-1,-1,1,4,1,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2240
4869,CallExpression,require,-1,1,1,12,1,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2241
4870,Identifier,require,-1,-1,1,12,1,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2242
4871,VariableDeclaration,,-1,-1,2,0,2,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2243
4873,Identifier,adapter,-1,-1,2,4,2,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2244
4874,CallExpression,require,-1,1,2,14,2,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2245
4876,CallExpression,mocha,-1,1,4,0,4,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2246
4878,Identifier,mocha,-1,-1,4,6,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/promises-tests.js,2247
4879,Program,,-1,-1,1,0,98,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2248
4881,VariableDeclaration,,-1,-1,3,0,3,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2249
4883,Identifier,assert,-1,-1,3,4,3,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2250
4884,CallExpression,require,-1,1,3,13,3,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2251
4885,Identifier,require,-1,-1,3,13,3,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2252
4886,VariableDeclaration,,-1,-1,4,0,4,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2253
4888,Identifier,Promise,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2254
4889,CallExpression,require,-1,1,4,14,4,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2255
4890,VariableDeclaration,,-1,-1,5,0,5,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2256
4892,Identifier,tracking,-1,-1,5,4,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2257
4893,CallExpression,require,-1,1,5,15,5,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2258
4895,CallExpression,describe,-1,2,7,0,98,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2259
4896,Identifier,describe,-1,-1,7,0,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2260
4897,FunctionExpression,,0,-1,7,33,98,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2261
4900,CallExpression,it,-1,2,8,2,27,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2262
4901,Identifier,it,-1,-1,8,2,8,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2263
4902,FunctionExpression,,1,-1,8,33,27,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2264
4903,Identifier,done,-1,-1,8,43,8,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2265
4906,CallExpression,timeout,-1,1,9,4,9,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2266
4909,Identifier,timeout,-1,-1,9,9,9,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2267
4910,VariableDeclaration,,-1,-1,10,4,10,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2268
4912,Identifier,calls,-1,-1,10,8,10,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2269
4913,ArrayExpression,,-1,-1,10,16,10,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2270
4915,Identifier,promise,-1,-1,10,20,10,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2271
4917,CallExpression,enable,-1,1,11,4,25,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2272
4919,Identifier,enable,-1,-1,11,13,11,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2273
4920,ObjectExpression,,-1,-1,11,20,25,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2274
4922,Identifier,onUnhandled,-1,-1,12,6,12,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2275
4923,FunctionExpression,,2,-1,12,19,21,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2276
4924,Identifier,id,-1,-1,12,29,12,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2277
4925,Identifier,err,-1,-1,12,33,12,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2278
4928,CallExpression,push,-1,1,13,8,13,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2279
4930,Identifier,push,-1,-1,13,14,13,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2280
4931,ArrayExpression,,-1,-1,13,19,13,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2281
4933,CallExpression,done,-1,2,14,8,20,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2282
4935,FunctionExpression,,1,-1,14,27,20,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2283
4938,CallExpression,deepEqual,-1,2,15,10,18,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2284
4940,Identifier,deepEqual,-1,-1,15,17,15,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2285
4941,ArrayExpression,,-1,-1,15,34,18,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2286
4942,ArrayExpression,,-1,-1,16,12,16,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2287
4943,ArrayExpression,,-1,-1,17,12,17,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2288
4945,CallExpression,done,-1,0,19,10,19,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2289
4947,Identifier,onHandled,-1,-1,22,6,22,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2290
4948,FunctionExpression,,2,-1,22,17,24,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2291
4951,CallExpression,push,-1,1,23,8,23,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2292
4953,ArrayExpression,,-1,-1,23,19,23,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2293
4956,CallExpression,reject,-1,1,26,14,26,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2294
4958,Identifier,reject,-1,-1,26,22,26,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2295
4959,NewExpression,TypeError,-1,1,26,29,26,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2296
4960,Identifier,TypeError,-1,-1,26,33,26,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2297
4962,CallExpression,it,-1,2,28,2,48,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2298
4963,FunctionExpression,,1,-1,28,33,48,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2299
4966,CallExpression,timeout,-1,1,29,4,29,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2300
4969,VariableDeclaration,,-1,-1,30,4,30,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2301
4971,ArrayExpression,,-1,-1,30,16,30,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2302
4974,CallExpression,enable,-1,1,31,4,46,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2303
4976,ObjectExpression,,-1,-1,31,20,46,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2304
4978,Identifier,allRejections,-1,-1,32,6,32,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2305
4980,FunctionExpression,,2,-1,33,19,42,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2306
4983,CallExpression,push,-1,1,34,8,34,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2307
4985,ArrayExpression,,-1,-1,34,19,34,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2308
4987,CallExpression,done,-1,2,35,8,41,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2309
4989,FunctionExpression,,1,-1,35,27,41,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2310
4992,CallExpression,deepEqual,-1,2,36,10,39,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2311
4994,ArrayExpression,,-1,-1,36,34,39,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2312
4995,ArrayExpression,,-1,-1,37,12,37,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2313
4996,ArrayExpression,,-1,-1,38,12,38,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2314
4998,CallExpression,done,-1,0,40,10,40,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2315
5000,FunctionExpression,,2,-1,43,17,45,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2316
5003,CallExpression,push,-1,1,44,8,44,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2317
5005,ArrayExpression,,-1,-1,44,19,44,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2318
5008,CallExpression,reject,-1,1,47,14,47,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2319
5010,ObjectExpression,,-1,-1,47,29,47,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2320
5012,CallExpression,it,-1,2,49,2,71,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2321
5013,FunctionExpression,,1,-1,49,33,71,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2322
5016,CallExpression,timeout,-1,1,50,4,50,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2323
5019,VariableDeclaration,,-1,-1,51,4,51,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2324
5021,ArrayExpression,,-1,-1,51,16,51,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2325
5024,CallExpression,enable,-1,1,52,4,58,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2326
5026,ObjectExpression,,-1,-1,52,20,58,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2327
5028,FunctionExpression,,2,-1,53,19,55,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2328
5031,CallExpression,done,-1,1,54,8,54,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2329
5032,NewExpression,Error,-1,1,54,13,54,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2330
5033,Identifier,Error,-1,-1,54,17,54,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2331
5035,FunctionExpression,,2,-1,56,17,57,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2332
5039,CallExpression,reject,-1,1,59,14,59,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2333
5041,NewExpression,TypeError,-1,1,59,29,59,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2334
5042,VariableDeclaration,,-1,-1,60,4,60,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2335
5044,Identifier,isDone,-1,-1,60,8,60,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2336
5046,CallExpression,setTimeout,-1,2,61,4,66,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/promise/test/rejection-tracking.js,2337
