id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
24286,CallExpression,stderr,-1,0,145,19,145,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11446
24289,CallExpression,falsy,-1,1,146,4,146,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11447
24291,CallExpression,error,-1,0,146,12,146,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11448
24294,CallExpression,is,-1,2,147,4,147,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11449
24297,CallExpression,is,-1,2,148,4,148,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11450
24300,CallExpression,is,-1,2,149,4,149,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11451
24302,CallExpression,cwd,-1,0,149,9,149,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11452
24306,CallExpression,deepEqual,-1,2,150,4,150,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11453
24308,ArrayExpression,,-1,-1,150,23,150,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11454
24315,CallExpression,restore,-1,0,153,4,153,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/popd.js,11455
24317,Program,,-1,-1,1,0,373,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11456
24318,ImportDeclaration,,-1,-1,1,0,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11457
24319,ImportDefaultSpecifier,,-1,-1,1,7,1,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11458
24320,Identifier,path,-1,-1,1,7,1,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11459
24321,ImportDeclaration,,-1,-1,3,0,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11460
24322,ImportDefaultSpecifier,,-1,-1,3,7,3,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11461
24323,Identifier,test,-1,-1,3,7,3,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11462
24324,ImportDeclaration,,-1,-1,5,0,5,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11463
24325,ImportDefaultSpecifier,,-1,-1,5,7,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11464
24326,Identifier,shell,-1,-1,5,7,5,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11465
24327,ImportDeclaration,,-1,-1,6,0,6,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11466
24328,ImportDefaultSpecifier,,-1,-1,6,7,6,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11467
24329,Identifier,mocks,-1,-1,6,7,6,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11468
24330,VariableDeclaration,,-1,-1,8,0,8,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11469
24332,Identifier,rootDir,-1,-1,8,6,8,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11470
24333,CallExpression,resolve,-1,0,8,16,8,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11471
24335,Identifier,resolve,-1,-1,8,21,8,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11472
24336,FunctionDeclaration,reset,0,-1,10,0,13,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11473
24337,Identifier,reset,-1,-1,10,9,10,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11474
24340,CallExpression,dirs,-1,1,11,2,11,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11475
24342,Identifier,dirs,-1,-1,11,8,11,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11476
24344,CallExpression,cd,-1,1,12,2,12,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11477
24346,Identifier,cd,-1,-1,12,8,12,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11478
24348,CallExpression,beforeEach,-1,1,15,0,18,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11479
24350,Identifier,beforeEach,-1,-1,15,5,15,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11480
24351,ArrowFunctionExpression,,0,-1,15,16,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11481
24354,CallExpression,resetForTesting,-1,0,16,2,16,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11482
24357,Identifier,config,-1,-1,16,8,16,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11483
24358,Identifier,resetForTesting,-1,-1,16,15,16,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11484
24360,CallExpression,reset,-1,0,17,2,17,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11485
24362,CallExpression,always,-1,1,20,0,22,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11486
24365,Identifier,after,-1,-1,20,5,20,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11487
24366,Identifier,always,-1,-1,20,11,20,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11488
24367,ArrowFunctionExpression,,0,-1,20,18,22,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11489
24370,CallExpression,reset,-1,0,21,2,21,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11490
24372,CallExpression,test,-1,2,28,0,36,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11491
24373,ArrowFunctionExpression,,1,-1,28,31,36,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11492
24374,Identifier,t,-1,-1,28,31,28,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11493
24376,VariableDeclaration,,-1,-1,29,2,29,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11494
24378,Identifier,trail,-1,-1,29,8,29,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11495
24379,CallExpression,pushd,-1,1,29,16,29,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11496
24381,Identifier,pushd,-1,-1,29,22,29,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11497
24383,CallExpression,falsy,-1,1,30,2,30,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11498
24385,Identifier,falsy,-1,-1,30,4,30,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11499
24386,CallExpression,error,-1,0,30,10,30,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11500
24388,Identifier,error,-1,-1,30,16,30,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11501
24390,CallExpression,is,-1,2,31,2,31,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11502
24392,Identifier,is,-1,-1,31,4,31,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11503
24393,CallExpression,cwd,-1,0,31,7,31,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11504
24395,Identifier,process,-1,-1,31,7,31,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11505
24396,Identifier,cwd,-1,-1,31,15,31,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11506
24399,CallExpression,deepEqual,-1,2,32,2,35,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11507
24401,Identifier,deepEqual,-1,-1,32,4,32,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11508
24402,ArrayExpression,,-1,-1,32,21,35,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11509
24403,CallExpression,resolve,-1,2,33,4,33,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11510
24406,CallExpression,test,-1,2,38,0,48,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11511
24407,ArrowFunctionExpression,,1,-1,38,24,48,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11512
24410,CallExpression,pushd,-1,1,39,2,39,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11513
24412,VariableDeclaration,,-1,-1,40,2,40,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11514
24414,CallExpression,pushd,-1,1,40,16,40,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11515
24417,CallExpression,falsy,-1,1,41,2,41,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11516
24419,CallExpression,error,-1,0,41,10,41,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11517
24422,CallExpression,is,-1,2,42,2,42,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11518
24424,CallExpression,cwd,-1,0,42,7,42,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11519
24428,CallExpression,deepEqual,-1,2,43,2,47,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11520
24430,ArrayExpression,,-1,-1,43,21,47,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11521
24431,CallExpression,resolve,-1,2,44,4,44,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11522
24433,CallExpression,resolve,-1,2,45,4,45,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11523
24436,CallExpression,test,-1,2,50,0,62,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11524
24437,ArrowFunctionExpression,,1,-1,50,26,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11525
24440,CallExpression,pushd,-1,1,51,2,51,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11526
24443,CallExpression,pushd,-1,1,52,2,52,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11527
24445,VariableDeclaration,,-1,-1,53,2,53,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11528
24447,CallExpression,pushd,-1,1,53,16,53,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11529
24450,CallExpression,falsy,-1,1,54,2,54,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11530
24452,CallExpression,error,-1,0,54,10,54,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11531
24455,CallExpression,is,-1,2,55,2,55,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11532
24457,CallExpression,cwd,-1,0,55,7,55,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11533
24461,CallExpression,deepEqual,-1,2,56,2,61,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11534
24463,ArrayExpression,,-1,-1,56,21,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11535
24464,CallExpression,resolve,-1,2,57,4,57,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11536
24466,CallExpression,resolve,-1,2,58,4,58,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11537
24468,CallExpression,resolve,-1,2,59,4,59,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11538
24471,CallExpression,test,-1,2,64,0,78,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11539
24472,ArrowFunctionExpression,,1,-1,64,25,78,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11540
24475,CallExpression,pushd,-1,1,65,2,65,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11541
24478,CallExpression,pushd,-1,1,66,2,66,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11542
24481,CallExpression,pushd,-1,1,67,2,67,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11543
24483,VariableDeclaration,,-1,-1,68,2,68,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11544
24485,CallExpression,pushd,-1,1,68,16,68,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11545
24488,CallExpression,falsy,-1,1,69,2,69,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11546
24490,CallExpression,error,-1,0,69,10,69,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11547
24493,CallExpression,is,-1,2,70,2,70,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11548
24495,CallExpression,cwd,-1,0,70,7,70,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11549
24499,CallExpression,deepEqual,-1,2,71,2,77,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11550
24501,ArrayExpression,,-1,-1,71,21,77,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11551
24502,CallExpression,resolve,-1,2,72,4,72,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11552
24504,CallExpression,resolve,-1,2,73,4,73,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11553
24506,CallExpression,resolve,-1,2,74,4,74,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11554
24508,CallExpression,resolve,-1,2,75,4,75,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11555
24511,CallExpression,test,-1,2,80,0,95,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11556
24512,ArrowFunctionExpression,,1,-1,80,48,95,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11557
24515,CallExpression,pushd,-1,1,81,2,81,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11558
24518,CallExpression,pushd,-1,1,82,2,82,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11559
24521,CallExpression,pushd,-1,1,83,2,83,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11560
24524,CallExpression,pushd,-1,1,84,2,84,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11561
24526,VariableDeclaration,,-1,-1,85,2,85,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11562
24528,CallExpression,pushd,-1,1,85,16,85,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11563
24531,CallExpression,falsy,-1,1,86,2,86,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11564
24533,CallExpression,error,-1,0,86,10,86,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11565
24536,CallExpression,is,-1,2,87,2,87,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11566
24538,CallExpression,cwd,-1,0,87,7,87,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11567
24542,CallExpression,deepEqual,-1,2,88,2,94,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11568
24544,ArrayExpression,,-1,-1,88,21,94,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11569
24545,CallExpression,resolve,-1,2,89,4,89,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11570
24547,CallExpression,resolve,-1,2,90,4,90,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11571
24549,CallExpression,resolve,-1,2,91,4,91,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11572
24551,CallExpression,resolve,-1,2,92,4,92,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11573
24554,CallExpression,test,-1,2,97,0,112,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11574
24555,ArrowFunctionExpression,,1,-1,97,18,112,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11575
24558,CallExpression,pushd,-1,1,98,2,98,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11576
24561,CallExpression,pushd,-1,1,99,2,99,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11577
24564,CallExpression,pushd,-1,1,100,2,100,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11578
24567,CallExpression,pushd,-1,1,101,2,101,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11579
24569,VariableDeclaration,,-1,-1,102,2,102,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11580
24571,CallExpression,pushd,-1,1,102,16,102,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11581
24574,CallExpression,falsy,-1,1,103,2,103,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11582
24576,CallExpression,error,-1,0,103,10,103,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11583
24579,CallExpression,is,-1,2,104,2,104,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11584
24581,CallExpression,cwd,-1,0,104,7,104,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11585
24585,CallExpression,deepEqual,-1,2,105,2,111,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11586
24587,ArrayExpression,,-1,-1,105,21,111,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11587
24588,CallExpression,resolve,-1,2,106,4,106,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11588
24590,CallExpression,resolve,-1,2,107,4,107,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11589
24592,CallExpression,resolve,-1,2,108,4,108,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11590
24594,CallExpression,resolve,-1,2,110,4,110,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11591
24597,CallExpression,test,-1,2,114,0,129,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11592
24598,ArrowFunctionExpression,,1,-1,114,18,129,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11593
24601,CallExpression,pushd,-1,1,115,2,115,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11594
24604,CallExpression,pushd,-1,1,116,2,116,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11595
24607,CallExpression,pushd,-1,1,117,2,117,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11596
24610,CallExpression,pushd,-1,1,118,2,118,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11597
24612,VariableDeclaration,,-1,-1,119,2,119,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11598
24614,CallExpression,pushd,-1,1,119,16,119,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11599
24617,CallExpression,falsy,-1,1,120,2,120,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11600
24619,CallExpression,error,-1,0,120,10,120,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11601
24622,CallExpression,is,-1,2,121,2,121,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11602
24624,CallExpression,cwd,-1,0,121,7,121,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11603
24628,CallExpression,deepEqual,-1,2,122,2,128,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11604
24630,ArrayExpression,,-1,-1,122,21,128,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11605
24631,CallExpression,resolve,-1,2,123,4,123,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11606
24633,CallExpression,resolve,-1,2,124,4,124,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11607
24635,CallExpression,resolve,-1,2,126,4,126,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11608
24637,CallExpression,resolve,-1,2,127,4,127,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11609
24640,CallExpression,test,-1,2,131,0,146,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11610
24641,ArrowFunctionExpression,,1,-1,131,18,146,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11611
24644,CallExpression,pushd,-1,1,132,2,132,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11612
24647,CallExpression,pushd,-1,1,133,2,133,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11613
24650,CallExpression,pushd,-1,1,134,2,134,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11614
24653,CallExpression,pushd,-1,1,135,2,135,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11615
24655,VariableDeclaration,,-1,-1,136,2,136,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11616
24657,CallExpression,pushd,-1,1,136,16,136,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11617
24660,CallExpression,falsy,-1,1,137,2,137,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11618
24662,CallExpression,error,-1,0,137,10,137,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11619
24665,CallExpression,is,-1,2,138,2,138,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11620
24667,CallExpression,cwd,-1,0,138,7,138,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11621
24671,CallExpression,deepEqual,-1,2,139,2,145,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11622
24673,ArrayExpression,,-1,-1,139,21,145,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11623
24674,CallExpression,resolve,-1,2,140,4,140,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11624
24676,CallExpression,resolve,-1,2,142,4,142,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11625
24678,CallExpression,resolve,-1,2,143,4,143,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11626
24680,CallExpression,resolve,-1,2,144,4,144,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11627
24683,CallExpression,test,-1,2,148,0,163,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11628
24684,ArrowFunctionExpression,,1,-1,148,18,163,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11629
24687,CallExpression,pushd,-1,1,149,2,149,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11630
24690,CallExpression,pushd,-1,1,150,2,150,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/shelljs/test/pushd.js,11631
