id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
9753,Identifier,nextTick,-1,-1,317,16,317,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4521
9754,ArrowFunctionExpression,,0,-1,317,25,319,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4522
9757,CallExpression,end,-1,0,318,10,318,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4523
9759,Identifier,end,-1,-1,318,17,318,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4524
9761,CallExpression,on,-1,2,322,6,324,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4525
9764,ArrowFunctionExpression,,0,-1,322,30,324,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4526
9769,CallExpression,on,-1,2,326,6,329,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4527
9771,ArrowFunctionExpression,,0,-1,326,22,329,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4528
9774,CallExpression,ok,-1,1,327,8,327,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4529
9777,CallExpression,done,-1,0,328,8,328,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4530
9779,CallExpression,it,-1,2,332,4,340,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4531
9780,ArrowFunctionExpression,,1,-1,332,65,340,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4532
9782,VariableDeclaration,,-1,-1,333,6,336,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4533
9784,NewExpression,Server,-1,1,333,18,336,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4534
9786,ObjectExpression,,-1,-1,333,39,336,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4535
9789,Identifier,clientTracking,-1,-1,335,8,335,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4536
9791,CallExpression,on,-1,2,338,6,338,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4537
9794,CallExpression,close,-1,0,339,6,339,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4538
9797,CallExpression,it,-1,2,342,4,354,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4539
9798,ArrowFunctionExpression,,1,-1,342,61,354,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4540
9800,VariableDeclaration,,-1,-1,343,6,353,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4541
9802,NewExpression,Server,-1,2,343,18,353,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4542
9804,ObjectExpression,,-1,-1,343,39,343,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4543
9806,ArrowFunctionExpression,,0,-1,343,52,353,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4544
9809,CallExpression,close,-1,1,344,8,352,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4545
9811,ArrowFunctionExpression,,0,-1,344,18,352,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4546
9814,CallExpression,strictEqual,-1,2,345,10,345,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4547
9817,Identifier,_state,-1,-1,345,33,345,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4548
9819,CallExpression,close,-1,1,347,10,351,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4549
9821,ArrowFunctionExpression,,1,-1,347,20,351,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4550
9822,Identifier,err,-1,-1,347,21,347,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4551
9825,CallExpression,ok,-1,1,348,12,348,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4552
9829,CallExpression,strictEqual,-1,2,349,12,349,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4553
9832,Identifier,message,-1,-1,349,35,349,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4554
9834,CallExpression,done,-1,0,350,12,350,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4555
9836,CallExpression,it,-1,2,356,4,365,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4556
9837,ArrowFunctionExpression,,1,-1,356,66,365,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4557
9839,VariableDeclaration,,-1,-1,357,6,364,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4558
9841,NewExpression,Server,-1,2,357,18,364,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4559
9843,ObjectExpression,,-1,-1,357,39,357,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4560
9845,ArrowFunctionExpression,,0,-1,357,52,364,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4561
9848,CallExpression,close,-1,1,358,8,363,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4562
9850,ArrowFunctionExpression,,0,-1,358,18,363,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4563
9853,CallExpression,strictEqual,-1,2,359,10,359,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4564
9857,CallExpression,on,-1,2,361,10,361,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4565
9860,CallExpression,close,-1,0,362,10,362,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4566
9863,CallExpression,describe,-1,2,368,2,430,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4567
9864,ArrowFunctionExpression,,0,-1,368,23,430,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4568
9867,CallExpression,it,-1,2,369,4,382,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4569
9868,ArrowFunctionExpression,,1,-1,369,46,382,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4570
9870,VariableDeclaration,,-1,-1,370,6,376,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4571
9872,NewExpression,Server,-1,2,370,18,376,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4572
9874,ObjectExpression,,-1,-1,370,39,370,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4573
9876,ArrowFunctionExpression,,0,-1,370,52,376,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4574
9879,CallExpression,strictEqual,-1,2,371,8,371,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4575
9883,VariableDeclaration,,-1,-1,373,8,373,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4576
9885,NewExpression,WebSocket,-1,1,373,19,373,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4577
9886,TemplateLiteral,,-1,-1,373,33,373,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4578
9887,TemplateElement,,-1,-1,373,33,373,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4579
9888,TemplateElement,,-1,-1,373,69,373,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4580
9890,CallExpression,address,-1,0,373,51,373,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4581
9893,CallExpression,on,-1,2,375,8,375,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4582
9897,CallExpression,on,-1,2,378,6,381,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4583
9899,ArrowFunctionExpression,,0,-1,378,27,381,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4584
9902,CallExpression,strictEqual,-1,2,379,8,379,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4585
9907,CallExpression,close,-1,1,380,8,380,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4586
9910,CallExpression,it,-1,2,384,4,399,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4587
9911,ArrowFunctionExpression,,1,-1,384,26,399,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4588
9913,VariableDeclaration,,-1,-1,385,6,393,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4589
9915,NewExpression,Server,-1,2,385,18,393,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4590
9917,ObjectExpression,,-1,-1,386,8,386,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4591
9920,ArrowFunctionExpression,,0,-1,387,8,392,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4592
9923,CallExpression,strictEqual,-1,2,388,10,388,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4593
9926,Identifier,undefined,-1,-1,388,42,388,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4594
9927,VariableDeclaration,,-1,-1,389,10,389,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4595
9929,NewExpression,WebSocket,-1,1,389,21,389,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4596
9930,TemplateLiteral,,-1,-1,389,35,389,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4597
9931,TemplateElement,,-1,-1,389,35,389,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4598
9932,TemplateElement,,-1,-1,389,71,389,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4599
9934,CallExpression,address,-1,0,389,53,389,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4600
9937,CallExpression,on,-1,2,391,10,391,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4601
9939,ArrowFunctionExpression,,0,-1,391,24,391,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4602
9940,CallExpression,close,-1,0,391,30,391,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4603
9943,CallExpression,on,-1,2,395,6,398,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4604
9945,ArrowFunctionExpression,,1,-1,395,27,398,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4605
9948,CallExpression,strictEqual,-1,2,396,8,396,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4606
9952,CallExpression,on,-1,2,397,8,397,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4607
9954,ArrowFunctionExpression,,0,-1,397,23,397,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4608
9955,CallExpression,close,-1,1,397,29,397,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4609
9958,CallExpression,it,-1,2,401,4,414,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4610
9959,ArrowFunctionExpression,,1,-1,401,59,414,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4611
9961,VariableDeclaration,,-1,-1,402,6,406,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4612
9963,NewExpression,Server,-1,2,402,18,406,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4613
9965,ObjectExpression,,-1,-1,402,39,402,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4614
9967,ArrowFunctionExpression,,0,-1,402,52,406,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4615
9969,VariableDeclaration,,-1,-1,403,8,403,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4616
9971,NewExpression,WebSocket,-1,1,403,19,403,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4617
9972,TemplateLiteral,,-1,-1,403,33,403,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4618
9973,TemplateElement,,-1,-1,403,33,403,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4619
9974,TemplateElement,,-1,-1,403,69,403,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4620
9976,CallExpression,address,-1,0,403,51,403,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4621
9979,CallExpression,on,-1,2,405,8,405,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4622
9981,ArrowFunctionExpression,,0,-1,405,22,405,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4623
9982,CallExpression,terminate,-1,0,405,28,405,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4624
9984,Identifier,terminate,-1,-1,405,31,405,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4625
9986,CallExpression,on,-1,2,408,6,413,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4626
9988,ArrowFunctionExpression,,1,-1,408,27,413,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4627
9991,CallExpression,on,-1,2,409,8,412,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4628
9993,ArrowFunctionExpression,,0,-1,409,23,412,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4629
9996,CallExpression,strictEqual,-1,2,410,10,410,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4630
10001,CallExpression,close,-1,1,411,10,411,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4631
10004,CallExpression,it,-1,2,416,4,429,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4632
10005,ArrowFunctionExpression,,1,-1,416,55,429,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4633
10007,VariableDeclaration,,-1,-1,417,6,421,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4634
10009,NewExpression,Server,-1,2,417,18,421,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4635
10011,ObjectExpression,,-1,-1,417,39,417,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4636
10013,ArrowFunctionExpression,,0,-1,417,52,421,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4637
10015,VariableDeclaration,,-1,-1,418,8,418,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4638
10017,NewExpression,WebSocket,-1,1,418,19,418,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4639
10018,TemplateLiteral,,-1,-1,418,33,418,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4640
10019,TemplateElement,,-1,-1,418,33,418,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4641
10020,TemplateElement,,-1,-1,418,69,418,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4642
10022,CallExpression,address,-1,0,418,51,418,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4643
10025,CallExpression,on,-1,2,420,8,420,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4644
10027,ArrowFunctionExpression,,0,-1,420,22,420,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4645
10028,CallExpression,close,-1,0,420,28,420,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4646
10031,CallExpression,on,-1,2,423,6,428,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4647
10033,ArrowFunctionExpression,,1,-1,423,27,428,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4648
10036,CallExpression,on,-1,2,424,8,427,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4649
10038,ArrowFunctionExpression,,0,-1,424,23,427,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4650
10041,CallExpression,strictEqual,-1,2,425,10,425,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4651
10046,CallExpression,close,-1,1,426,10,426,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4652
10049,CallExpression,describe,-1,2,432,2,445,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4653
10050,ArrowFunctionExpression,,0,-1,432,28,445,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4654
10053,CallExpression,it,-1,2,433,4,438,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4655
10054,ArrowFunctionExpression,,0,-1,433,45,438,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4656
10056,VariableDeclaration,,-1,-1,434,6,434,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4657
10058,NewExpression,Server,-1,1,434,18,434,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4658
10060,ObjectExpression,,-1,-1,434,39,434,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4659
10064,CallExpression,strictEqual,-1,2,436,6,436,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4660
10066,CallExpression,shouldHandle,-1,1,436,25,436,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4661
10068,Identifier,shouldHandle,-1,-1,436,29,436,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4662
10069,ObjectExpression,,-1,-1,436,42,436,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4663
10072,CallExpression,strictEqual,-1,2,437,6,437,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4664
10074,CallExpression,shouldHandle,-1,1,437,25,437,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4665
10076,ObjectExpression,,-1,-1,437,42,437,65,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4666
10079,CallExpression,it,-1,2,440,4,444,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4667
10080,ArrowFunctionExpression,,0,-1,440,52,444,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4668
10082,VariableDeclaration,,-1,-1,441,6,441,73,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4669
10084,NewExpression,Server,-1,1,441,18,441,72,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4670
10086,ObjectExpression,,-1,-1,441,39,441,71,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4671
10090,CallExpression,strictEqual,-1,2,443,6,443,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4672
10092,CallExpression,shouldHandle,-1,1,443,25,443,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4673
10094,ObjectExpression,,-1,-1,443,42,443,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4674
10097,CallExpression,describe,-1,2,447,2,556,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4675
10098,ArrowFunctionExpression,,0,-1,447,29,556,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4676
10101,CallExpression,it,-1,2,448,4,469,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4677
10102,ArrowFunctionExpression,,1,-1,448,48,469,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4678
10104,VariableDeclaration,,-1,-1,449,6,449,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4679
10106,CallExpression,createServer,-1,0,449,21,449,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4680
10109,CallExpression,listen,-1,2,451,6,468,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4681
10111,ArrowFunctionExpression,,0,-1,451,23,468,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4682
10113,VariableDeclaration,,-1,-1,452,8,452,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4683
10115,NewExpression,Server,-1,1,452,20,452,60,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4684
10117,ObjectExpression,,-1,-1,452,41,452,59,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4685
10120,CallExpression,on,-1,2,454,8,459,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4686
10122,ArrowFunctionExpression,,3,-1,454,29,459,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4687
10123,Identifier,head,-1,-1,454,43,454,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4688
10126,CallExpression,handleUpgrade,-1,4,455,10,458,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4689
10128,Identifier,handleUpgrade,-1,-1,455,14,455,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4690
10129,ArrowFunctionExpression,,1,-1,455,47,458,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4691
10132,CallExpression,send,-1,1,456,12,456,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4692
10134,Identifier,send,-1,-1,456,15,456,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4693
10136,CallExpression,close,-1,0,457,12,457,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4694
10138,VariableDeclaration,,-1,-1,461,8,461,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4695
10140,NewExpression,WebSocket,-1,1,461,19,461,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4696
10141,TemplateLiteral,,-1,-1,461,33,461,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4697
10142,TemplateElement,,-1,-1,461,33,461,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4698
10143,TemplateElement,,-1,-1,461,72,461,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4699
10145,CallExpression,address,-1,0,461,51,461,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/ws/test/websocket-server.test.js,4700
