id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
1291,CallExpression,end,-1,1,378,2,378,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,605
1294,CallExpression,test,-1,2,381,0,395,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,606
1295,ArrowFunctionExpression,,1,-1,381,20,395,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,607
1297,VariableDeclaration,,-1,-1,382,2,382,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,608
1299,VariableDeclaration,,-1,-1,383,2,392,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,609
1301,CallExpression,obj,-1,2,383,14,392,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,610
1303,ArrowFunctionExpression,,3,-1,384,4,388,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,611
1306,CallExpression,deepEqual,-1,2,385,6,385,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,612
1308,ObjectExpression,,-1,-1,385,25,385,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,613
1310,Identifier,a,-1,-1,385,27,385,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,614
1314,CallExpression,callback,-1,0,387,6,387,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,615
1315,FunctionExpression,fl,0,-1,388,7,391,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,616
1318,CallExpression,t,-1,1,389,6,389,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,617
1320,CallExpression,done,-1,0,390,6,390,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,618
1322,CallExpression,end,-1,1,394,2,394,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,619
1324,ObjectExpression,,-1,-1,394,10,394,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,620
1327,CallExpression,test,-1,2,397,0,406,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,621
1328,ArrowFunctionExpression,,1,-1,397,25,406,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,622
1330,VariableDeclaration,,-1,-1,398,2,398,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,623
1332,Identifier,th,-1,-1,398,8,398,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,624
1333,CallExpression,through2,-1,0,398,13,398,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,625
1335,CallExpression,on,-1,2,400,2,403,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,626
1337,ArrowFunctionExpression,,0,-1,400,17,403,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,627
1340,CallExpression,ok,-1,2,401,4,401,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,628
1343,CallExpression,done,-1,0,402,4,402,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,629
1345,CallExpression,destroy,-1,0,405,2,405,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,630
1347,Identifier,destroy,-1,-1,405,5,405,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,631
1349,CallExpression,test,-1,2,408,0,418,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,632
1350,ArrowFunctionExpression,,1,-1,408,31,418,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,633
1352,VariableDeclaration,,-1,-1,409,2,409,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,634
1354,CallExpression,through2,-1,0,409,13,409,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,635
1356,CallExpression,on,-1,2,411,2,414,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,636
1358,ArrowFunctionExpression,,0,-1,411,17,414,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,637
1361,CallExpression,ok,-1,2,412,4,412,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,638
1364,CallExpression,done,-1,0,413,4,413,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,639
1366,CallExpression,destroy,-1,0,416,2,416,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,640
1369,CallExpression,destroy,-1,0,417,2,417,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,641
1372,CallExpression,test,-1,2,420,0,428,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,642
1373,ArrowFunctionExpression,,1,-1,420,21,428,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,643
1375,VariableDeclaration,,-1,-1,421,2,421,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,644
1377,CallExpression,through2,-1,0,421,13,421,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,645
1379,CallExpression,pipe,-1,1,422,2,426,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,646
1381,CallExpression,bl,-1,1,422,10,426,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,647
1382,ArrowFunctionExpression,,2,-1,422,13,426,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,648
1383,Identifier,data,-1,-1,422,19,422,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,649
1386,CallExpression,ifError,-1,1,423,4,423,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,650
1389,CallExpression,equal,-1,2,424,4,424,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,651
1391,CallExpression,toString,-1,0,424,12,424,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,652
1394,CallExpression,done,-1,0,425,4,425,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,653
1396,CallExpression,end,-1,1,427,2,427,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/test/test.js,654
1398,Program,,-1,-1,1,0,83,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,655
1399,VariableDeclaration,,-1,-1,1,0,1,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,656
1401,ObjectPattern,,-1,-1,1,6,1,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,657
1403,Identifier,Transform,-1,-1,1,8,1,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,658
1404,CallExpression,require,-1,1,1,22,1,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,659
1405,Identifier,require,-1,-1,1,22,1,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,660
1406,FunctionDeclaration,inherits,2,-1,3,0,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,661
1407,Identifier,inherits,-1,-1,3,9,3,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,662
1408,Identifier,fn,-1,-1,3,19,3,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,663
1409,Identifier,sup,-1,-1,3,23,3,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,664
1414,Identifier,super_,-1,-1,4,5,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,665
1418,Identifier,prototype,-1,-1,5,5,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,666
1419,CallExpression,create,-1,2,5,17,7,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,667
1421,Identifier,Object,-1,-1,5,17,5,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,668
1422,Identifier,create,-1,-1,5,24,5,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,669
1424,ObjectExpression,,-1,-1,5,46,7,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,670
1426,Identifier,constructor,-1,-1,6,4,6,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,671
1427,ObjectExpression,,-1,-1,6,17,6,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,672
1429,Identifier,value,-1,-1,6,19,6,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,673
1431,Identifier,enumerable,-1,-1,6,30,6,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,674
1433,Identifier,writable,-1,-1,6,49,6,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,675
1435,Identifier,configurable,-1,-1,6,65,6,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,676
1436,FunctionDeclaration,through2,1,-1,12,0,31,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,677
1437,Identifier,through2,-1,-1,12,9,12,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,678
1438,Identifier,construct,-1,-1,12,19,12,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,679
1440,ReturnStatement,,-1,-1,13,2,30,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,680
1441,ArrowFunctionExpression,,3,-1,13,9,30,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,681
1442,Identifier,options,-1,-1,13,10,13,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,682
1443,Identifier,transform,-1,-1,13,19,13,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,683
1444,Identifier,flush,-1,-1,13,30,13,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,684
1446,IfStatement,,-1,-1,14,4,18,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,685
1448,UnaryExpression,,-1,-1,14,8,14,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,686
1456,ObjectExpression,,-1,-1,17,16,17,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,687
1457,IfStatement,,-1,-1,20,4,23,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,688
1459,UnaryExpression,,-1,-1,20,8,20,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,689
1463,ArrowFunctionExpression,,3,-1,22,18,22,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,690
1464,Identifier,chunk,-1,-1,22,19,22,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,691
1465,Identifier,enc,-1,-1,22,26,22,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,692
1466,Identifier,cb,-1,-1,22,31,22,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,693
1467,CallExpression,cb,-1,2,22,38,22,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,694
1468,IfStatement,,-1,-1,25,4,27,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,695
1470,UnaryExpression,,-1,-1,25,8,25,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,696
1474,ReturnStatement,,-1,-1,29,4,29,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,697
1475,CallExpression,construct,-1,3,29,11,29,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,698
1476,VariableDeclaration,,-1,-1,34,0,44,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,699
1478,Identifier,make,-1,-1,34,6,34,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,700
1479,CallExpression,through2,-1,1,34,13,44,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,701
1480,ArrowFunctionExpression,,3,-1,34,22,44,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,702
1482,VariableDeclaration,,-1,-1,35,2,35,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,703
1484,Identifier,t2,-1,-1,35,8,35,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,704
1485,NewExpression,Transform,-1,1,35,13,35,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,705
1489,Identifier,_transform,-1,-1,37,5,37,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,706
1490,IfStatement,,-1,-1,39,2,41,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,707
1495,Identifier,_flush,-1,-1,40,7,40,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,708
1496,ReturnStatement,,-1,-1,43,2,43,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,709
1497,VariableDeclaration,,-1,-1,48,0,67,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,710
1499,Identifier,ctor,-1,-1,48,6,48,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,711
1500,CallExpression,through2,-1,1,48,13,67,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,712
1501,ArrowFunctionExpression,,3,-1,48,22,67,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,713
1503,FunctionDeclaration,Through2,1,-1,49,2,62,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,714
1504,Identifier,Through2,-1,-1,49,11,49,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,715
1505,Identifier,override,-1,-1,49,21,49,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,716
1507,IfStatement,,-1,-1,50,4,52,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,717
1508,UnaryExpression,,-1,-1,50,8,50,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,718
1512,ReturnStatement,,-1,-1,51,6,51,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,719
1513,NewExpression,Through2,-1,1,51,13,51,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,720
1518,CallExpression,assign,-1,3,54,19,54,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,721
1520,Identifier,assign,-1,-1,54,26,54,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,722
1521,ObjectExpression,,-1,-1,54,33,54,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,723
1523,CallExpression,call,-1,2,56,4,56,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,724
1525,Identifier,call,-1,-1,56,14,56,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,725
1533,IfStatement,,-1,-1,59,4,61,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,726
1540,CallExpression,inherits,-1,2,64,2,64,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,727
1541,ReturnStatement,,-1,-1,66,2,66,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,728
1542,VariableDeclaration,,-1,-1,69,0,79,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,729
1544,Identifier,obj,-1,-1,69,6,69,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,730
1545,CallExpression,through2,-1,1,69,12,79,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,731
1546,FunctionExpression,,3,-1,69,21,79,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,732
1548,VariableDeclaration,,-1,-1,70,2,70,91,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,733
1550,NewExpression,Transform,-1,1,70,13,70,91,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,734
1551,CallExpression,assign,-1,2,70,27,70,90,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,735
1553,ObjectExpression,,-1,-1,70,41,70,80,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,736
1555,Identifier,objectMode,-1,-1,70,43,70,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,737
1557,Identifier,highWaterMark,-1,-1,70,61,70,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,738
1561,IfStatement,,-1,-1,74,2,76,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,739
1566,ReturnStatement,,-1,-1,78,2,78,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,740
1570,Identifier,module,-1,-1,81,0,81,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,741
1571,Identifier,exports,-1,-1,81,7,81,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/through2/through2.js,742
