id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
15195,Identifier,hash,-1,-1,213,40,213,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7801
15197,VariableDeclaration,,-1,-1,214,2,214,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7802
15199,Identifier,map,-1,-1,214,8,214,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7803
15200,CallExpression,create,-1,1,214,14,214,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7804
15202,Identifier,Object,-1,-1,214,14,214,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7805
15203,Identifier,create,-1,-1,214,21,214,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7806
15219,ReturnStatement,,-1,-1,220,2,220,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7807
15220,VariableDeclaration,,-1,-1,223,0,223,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7808
15222,Identifier,EMPTY_STACK,-1,-1,223,4,223,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7809
15223,FunctionDeclaration,emptyStack,0,-1,224,0,226,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7810
15225,ReturnStatement,,-1,-1,225,2,225,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7811
15228,CallExpression,makeStack,-1,1,225,39,225,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/Stack.js,7812
15229,Program,,-1,-1,2,0,91,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7813
15230,ExportNamedDeclaration,,-1,-1,2,0,2,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7814
15231,VariableDeclaration,,-1,-1,2,7,2,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7815
15233,Identifier,DELETE,-1,-1,2,13,2,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7816
15234,ExportNamedDeclaration,,-1,-1,5,0,5,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7817
15235,VariableDeclaration,,-1,-1,5,7,5,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7818
15237,Identifier,SHIFT,-1,-1,5,13,5,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7819
15238,ExportNamedDeclaration,,-1,-1,6,0,6,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7820
15239,VariableDeclaration,,-1,-1,6,7,6,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7821
15241,Identifier,SIZE,-1,-1,6,13,6,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7822
15243,ExportNamedDeclaration,,-1,-1,7,0,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7823
15244,VariableDeclaration,,-1,-1,7,7,7,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7824
15246,Identifier,MASK,-1,-1,7,13,7,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7825
15248,ExportNamedDeclaration,,-1,-1,11,0,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7826
15249,VariableDeclaration,,-1,-1,11,7,11,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7827
15251,Identifier,NOT_SET,-1,-1,11,13,11,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7828
15252,ObjectExpression,,-1,-1,11,23,11,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7829
15253,ExportNamedDeclaration,,-1,-1,14,0,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7830
15254,FunctionDeclaration,MakeRef,0,-1,14,7,16,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7831
15255,Identifier,MakeRef,-1,-1,14,16,14,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7832
15257,ReturnStatement,,-1,-1,15,2,15,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7833
15258,ObjectExpression,,-1,-1,15,9,15,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7834
15260,Identifier,value,-1,-1,15,11,15,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7835
15261,ExportNamedDeclaration,,-1,-1,18,0,22,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7836
15262,FunctionDeclaration,SetRef,1,-1,18,7,22,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7837
15263,Identifier,SetRef,-1,-1,18,16,18,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7838
15264,Identifier,ref,-1,-1,18,23,18,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7839
15266,IfStatement,,-1,-1,19,2,21,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7840
15271,ExportNamedDeclaration,,-1,-1,27,0,27,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7841
15272,FunctionDeclaration,OwnerID,0,-1,27,7,27,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7842
15273,Identifier,OwnerID,-1,-1,27,16,27,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7843
15275,ExportNamedDeclaration,,-1,-1,29,0,34,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7844
15276,FunctionDeclaration,ensureSize,1,-1,29,7,34,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7845
15277,Identifier,ensureSize,-1,-1,29,16,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7846
15278,Identifier,iter,-1,-1,29,27,29,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7847
15280,IfStatement,,-1,-1,30,2,32,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7848
15283,Identifier,size,-1,-1,30,11,30,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7849
15284,Identifier,undefined,-1,-1,30,20,30,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7850
15289,CallExpression,__iterate,-1,1,31,16,31,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7851
15291,Identifier,__iterate,-1,-1,31,21,31,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7852
15292,Identifier,returnTrue,-1,-1,31,31,31,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7853
15293,ReturnStatement,,-1,-1,33,2,33,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7854
15295,ExportNamedDeclaration,,-1,-1,36,0,52,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7855
15296,FunctionDeclaration,wrapIndex,2,-1,36,7,52,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7856
15297,Identifier,wrapIndex,-1,-1,36,16,36,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7857
15298,Identifier,index,-1,-1,36,32,36,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7858
15300,IfStatement,,-1,-1,44,2,50,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7859
15302,UnaryExpression,,-1,-1,44,6,44,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7860
15304,VariableDeclaration,,-1,-1,45,4,45,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7861
15306,Identifier,uint32Index,-1,-1,45,10,45,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7862
15308,IfStatement,,-1,-1,46,4,48,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7863
15314,ReturnStatement,,-1,-1,47,6,47,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7864
15315,Identifier,,-1,-1,47,13,47,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7865
15318,ReturnStatement,,-1,-1,51,2,51,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7866
15319,ConditionalExpression,,-1,-1,51,9,51,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7867
15322,CallExpression,ensureSize,-1,1,51,21,51,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7868
15323,ExportNamedDeclaration,,-1,-1,54,0,56,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7869
15324,FunctionDeclaration,returnTrue,0,-1,54,7,56,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7870
15326,ReturnStatement,,-1,-1,55,2,55,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7871
15327,ExportNamedDeclaration,,-1,-1,58,0,64,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7872
15328,FunctionDeclaration,wholeSlice,3,-1,58,7,64,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7873
15329,Identifier,wholeSlice,-1,-1,58,16,58,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7874
15330,Identifier,begin,-1,-1,58,27,58,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7875
15331,Identifier,end,-1,-1,58,34,58,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7876
15333,ReturnStatement,,-1,-1,59,2,63,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7877
15338,UnaryExpression,,-1,-1,60,21,60,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7878
15339,CallExpression,isNeg,-1,1,60,22,60,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7879
15340,Identifier,isNeg,-1,-1,60,22,60,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7880
15344,UnaryExpression,,-1,-1,61,38,61,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7881
15350,ExportNamedDeclaration,,-1,-1,66,0,68,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7882
15351,FunctionDeclaration,resolveBegin,2,-1,66,7,68,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7883
15352,Identifier,resolveBegin,-1,-1,66,16,66,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7884
15354,ReturnStatement,,-1,-1,67,2,67,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7885
15355,CallExpression,resolveIndex,-1,3,67,9,67,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7886
15356,Identifier,resolveIndex,-1,-1,67,9,67,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7887
15357,ExportNamedDeclaration,,-1,-1,70,0,72,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7888
15358,FunctionDeclaration,resolveEnd,2,-1,70,7,72,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7889
15359,Identifier,resolveEnd,-1,-1,70,16,70,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7890
15361,ReturnStatement,,-1,-1,71,2,71,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7891
15362,CallExpression,resolveIndex,-1,3,71,9,71,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7892
15363,FunctionDeclaration,resolveIndex,3,-1,74,0,86,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7893
15364,Identifier,defaultIndex,-1,-1,74,35,74,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7894
15366,ReturnStatement,,-1,-1,77,2,85,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7895
15367,ConditionalExpression,,-1,-1,77,9,85,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7896
15369,ConditionalExpression,,-1,-1,79,6,85,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7897
15370,CallExpression,isNeg,-1,1,79,6,79,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7898
15371,ConditionalExpression,,-1,-1,80,6,82,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7899
15373,Identifier,Infinity,-1,-1,80,15,80,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7900
15375,CallExpression,max,-1,2,82,8,82,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7901
15377,Identifier,Math,-1,-1,82,8,82,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7902
15378,Identifier,max,-1,-1,82,13,82,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7903
15380,ConditionalExpression,,-1,-1,83,6,85,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7904
15385,CallExpression,min,-1,2,85,6,85,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7905
15387,Identifier,min,-1,-1,85,11,85,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7906
15388,FunctionDeclaration,isNeg,1,-1,88,0,91,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7907
15390,ReturnStatement,,-1,-1,90,2,90,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7908
15397,UnaryExpression,,-1,-1,90,52,90,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/TrieUtils.js,7909
15398,Program,,-1,-1,1,0,49,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7910
15399,ImportDeclaration,,-1,-1,1,0,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7911
15400,ImportSpecifier,,-1,-1,1,9,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7912
15401,Identifier,Seq,-1,-1,1,9,1,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7913
15402,ImportDeclaration,,-1,-1,2,0,2,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7914
15403,ImportSpecifier,,-1,-1,2,9,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7915
15404,Identifier,hasIterator,-1,-1,2,9,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7916
15405,ImportDeclaration,,-1,-1,3,0,3,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7917
15406,ImportSpecifier,,-1,-1,3,9,3,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7918
15407,Identifier,isImmutable,-1,-1,3,9,3,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7919
15408,ImportDeclaration,,-1,-1,4,0,4,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7920
15409,ImportSpecifier,,-1,-1,4,9,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7921
15410,Identifier,isIndexed,-1,-1,4,9,4,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7922
15411,ImportDeclaration,,-1,-1,5,0,5,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7923
15412,ImportSpecifier,,-1,-1,5,9,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7924
15413,Identifier,isKeyed,-1,-1,5,9,5,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7925
15414,ImportDeclaration,,-1,-1,6,0,6,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7926
15415,ImportDefaultSpecifier,,-1,-1,6,7,6,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7927
15416,Identifier,isArrayLike,-1,-1,6,7,6,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7928
15417,ImportDeclaration,,-1,-1,7,0,7,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7929
15418,ImportDefaultSpecifier,,-1,-1,7,7,7,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7930
15419,Identifier,isPlainObj,-1,-1,7,7,7,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7931
15420,ExportNamedDeclaration,,-1,-1,9,0,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7932
15421,FunctionDeclaration,fromJS,2,-1,9,7,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7933
15422,Identifier,fromJS,-1,-1,9,16,9,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7934
15423,Identifier,value,-1,-1,9,23,9,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7935
15424,Identifier,converter,-1,-1,9,30,9,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7936
15426,ReturnStatement,,-1,-1,10,2,17,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7937
15427,CallExpression,fromJSWith,-1,6,10,9,17,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7938
15428,Identifier,fromJSWith,-1,-1,10,9,10,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7939
15429,ArrayExpression,,-1,-1,11,4,11,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7940
15431,Identifier,defaultConverter,-1,-1,12,17,12,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7941
15432,ConditionalExpression,,-1,-1,15,4,15,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7942
15436,Identifier,length,-1,-1,15,27,15,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7943
15437,ArrayExpression,,-1,-1,15,40,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7944
15438,Identifier,undefined,-1,-1,15,45,15,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7945
15439,ObjectExpression,,-1,-1,16,4,16,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7946
15441,FunctionDeclaration,fromJSWith,6,-1,20,0,44,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7947
15442,Identifier,stack,-1,-1,20,20,20,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7948
15443,Identifier,key,-1,-1,20,45,20,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7949
15444,Identifier,keyPath,-1,-1,20,50,20,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7950
15445,Identifier,parentValue,-1,-1,20,59,20,70,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7951
15447,IfStatement,,-1,-1,21,2,42,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7952
15451,UnaryExpression,,-1,-1,22,4,22,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7953
15452,UnaryExpression,,-1,-1,23,4,23,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7954
15453,CallExpression,isImmutable,-1,1,23,5,23,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7955
15456,CallExpression,isArrayLike,-1,1,24,5,24,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7956
15457,CallExpression,hasIterator,-1,1,24,27,24,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7957
15458,CallExpression,isPlainObj,-1,1,24,49,24,66,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7958
15460,IfStatement,,-1,-1,26,4,28,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7959
15461,UnaryExpression,,-1,-1,26,8,26,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7960
15462,CallExpression,indexOf,-1,1,26,9,26,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7961
15464,Identifier,indexOf,-1,-1,26,15,26,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7962
15466,ThrowStatement,,-1,-1,27,6,27,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7963
15467,NewExpression,TypeError,-1,1,27,12,27,75,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7964
15468,Identifier,TypeError,-1,-1,27,16,27,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7965
15470,CallExpression,push,-1,1,29,4,29,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7966
15472,Identifier,push,-1,-1,29,10,29,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7967
15477,CallExpression,push,-1,1,30,29,30,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7968
15479,VariableDeclaration,,-1,-1,31,4,38,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7969
15481,Identifier,converted,-1,-1,31,10,31,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7970
15482,CallExpression,call,-1,4,31,22,38,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7971
15484,Identifier,call,-1,-1,31,32,31,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7972
15485,CallExpression,map,-1,1,34,6,36,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7973
15487,CallExpression,Seq,-1,1,34,6,34,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7974
15488,Identifier,map,-1,-1,34,17,34,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7975
15489,ArrowFunctionExpression,,2,-1,34,21,35,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/immutable-js/src/fromJS.js,7976
