id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
17328,CallExpression,JSXAttributeMock,-1,2,36,8,36,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9981
17329,ObjectExpression,,-1,-1,37,8,43,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9982
17331,Identifier,type,-1,-1,38,10,38,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9983
17333,Identifier,argument,-1,-1,39,10,39,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9984
17334,ObjectExpression,,-1,-1,39,20,42,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9985
17337,Identifier,name,-1,-1,41,12,41,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9986
17338,Identifier,not,-1,-1,45,7,45,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9987
17339,Identifier,toThrow,-1,-1,45,11,45,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/isSemanticRoleElement-test.js,9988
17340,Program,,-1,-1,1,0,178,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9989
17341,ImportDeclaration,,-1,-1,1,0,1,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9990
17342,ImportDefaultSpecifier,,-1,-1,1,7,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9991
17343,Identifier,expect,-1,-1,1,7,1,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9992
17344,ImportDeclaration,,-1,-1,2,0,2,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9993
17345,ImportDefaultSpecifier,,-1,-1,2,7,2,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9994
17346,Identifier,mayContainChildComponent,-1,-1,2,7,2,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9995
17347,ImportDeclaration,,-1,-1,3,0,3,67,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9996
17348,ImportDefaultSpecifier,,-1,-1,3,7,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9997
17349,Identifier,JSXAttributeMock,-1,-1,3,7,3,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9998
17350,ImportDeclaration,,-1,-1,4,0,4,63,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,9999
17351,ImportDefaultSpecifier,,-1,-1,4,7,4,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10000
17352,Identifier,JSXElementMock,-1,-1,4,7,4,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10001
17353,ImportDeclaration,,-1,-1,5,0,5,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10002
17354,ImportDefaultSpecifier,,-1,-1,5,7,5,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10003
17355,Identifier,JSXExpressionContainerMock,-1,-1,5,7,5,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10004
17357,CallExpression,describe,-1,2,7,0,178,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10005
17358,Identifier,describe,-1,-1,7,0,7,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10006
17359,ArrowFunctionExpression,,0,-1,7,37,178,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10007
17362,CallExpression,describe,-1,2,8,2,30,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10008
17363,ArrowFunctionExpression,,0,-1,8,32,30,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10009
17366,CallExpression,it,-1,2,9,4,29,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10010
17367,Identifier,it,-1,-1,9,4,9,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10011
17368,ArrowFunctionExpression,,0,-1,9,30,29,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10012
17371,CallExpression,toBe,-1,1,10,6,28,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10013
17373,CallExpression,expect,-1,1,10,6,28,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10014
17374,CallExpression,mayContainChildComponent,-1,3,10,13,28,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10015
17375,CallExpression,JSXElementMock,-1,3,11,8,25,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10016
17376,ArrayExpression,,-1,-1,11,30,11,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10017
17377,ArrayExpression,,-1,-1,11,34,25,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10018
17378,CallExpression,JSXElementMock,-1,3,12,10,20,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10019
17379,ArrayExpression,,-1,-1,12,32,12,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10020
17380,ArrayExpression,,-1,-1,12,36,20,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10021
17381,CallExpression,JSXElementMock,-1,3,13,12,13,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10022
17382,ArrayExpression,,-1,-1,13,35,13,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10023
17383,ArrayExpression,,-1,-1,13,39,13,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10024
17384,CallExpression,JSXElementMock,-1,3,14,12,19,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10025
17385,ArrayExpression,,-1,-1,14,35,14,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10026
17386,ArrayExpression,,-1,-1,14,39,19,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10027
17387,CallExpression,JSXElementMock,-1,3,15,14,15,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10028
17388,ArrayExpression,,-1,-1,15,37,15,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10029
17389,ArrayExpression,,-1,-1,15,41,15,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10030
17390,CallExpression,JSXElementMock,-1,3,16,14,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10031
17391,ArrayExpression,,-1,-1,16,37,16,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10032
17392,ArrayExpression,,-1,-1,16,41,18,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10033
17393,CallExpression,JSXElementMock,-1,3,17,16,17,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10034
17394,ArrayExpression,,-1,-1,17,39,17,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10035
17395,ArrayExpression,,-1,-1,17,43,17,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10036
17396,CallExpression,JSXElementMock,-1,3,21,10,21,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10037
17397,ArrayExpression,,-1,-1,21,33,21,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10038
17398,ArrayExpression,,-1,-1,21,37,21,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10039
17399,CallExpression,JSXElementMock,-1,2,22,10,24,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10040
17400,ArrayExpression,,-1,-1,22,32,24,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10041
17401,CallExpression,JSXAttributeMock,-1,2,23,12,23,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10042
17402,Identifier,toBe,-1,-1,28,9,28,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10043
17404,CallExpression,describe,-1,2,31,2,94,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10044
17405,ArrowFunctionExpression,,0,-1,31,46,94,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10045
17408,CallExpression,it,-1,2,32,4,39,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10046
17409,ArrowFunctionExpression,,0,-1,32,29,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10047
17412,CallExpression,toBe,-1,1,33,6,38,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10048
17414,CallExpression,expect,-1,1,33,6,38,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10049
17415,CallExpression,mayContainChildComponent,-1,2,33,13,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10050
17416,CallExpression,JSXElementMock,-1,3,34,8,36,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10051
17417,ArrayExpression,,-1,-1,34,30,34,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10052
17418,ArrayExpression,,-1,-1,34,34,36,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10053
17419,CallExpression,JSXElementMock,-1,1,35,10,35,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10054
17421,CallExpression,it,-1,2,40,4,47,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10055
17422,ArrowFunctionExpression,,0,-1,40,29,47,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10056
17425,CallExpression,toBe,-1,1,41,6,46,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10057
17427,CallExpression,expect,-1,1,41,6,46,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10058
17428,CallExpression,mayContainChildComponent,-1,2,41,13,46,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10059
17429,CallExpression,JSXElementMock,-1,3,42,8,44,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10060
17430,ArrayExpression,,-1,-1,42,30,42,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10061
17431,ArrayExpression,,-1,-1,42,34,44,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10062
17432,CallExpression,JSXElementMock,-1,1,43,10,43,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10063
17434,CallExpression,it,-1,2,48,4,57,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10064
17435,ArrowFunctionExpression,,0,-1,48,74,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10065
17438,CallExpression,toBe,-1,1,49,6,56,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10066
17440,CallExpression,expect,-1,1,49,6,56,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10067
17441,CallExpression,mayContainChildComponent,-1,2,49,13,56,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10068
17442,CallExpression,JSXElementMock,-1,3,50,8,54,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10069
17443,ArrayExpression,,-1,-1,50,30,50,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10070
17444,ArrayExpression,,-1,-1,50,34,54,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10071
17445,CallExpression,JSXElementMock,-1,3,51,10,53,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10072
17446,ArrayExpression,,-1,-1,51,32,51,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10073
17447,ArrayExpression,,-1,-1,51,36,53,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10074
17448,CallExpression,JSXElementMock,-1,1,52,12,52,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10075
17450,CallExpression,it,-1,2,58,4,68,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10076
17451,ArrowFunctionExpression,,0,-1,58,71,68,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10077
17454,CallExpression,toBe,-1,1,59,6,67,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10078
17456,CallExpression,expect,-1,1,59,6,67,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10079
17457,CallExpression,mayContainChildComponent,-1,3,59,13,67,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10080
17458,CallExpression,JSXElementMock,-1,3,60,8,64,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10081
17459,ArrayExpression,,-1,-1,60,30,60,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10082
17460,ArrayExpression,,-1,-1,60,34,64,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10083
17461,CallExpression,JSXElementMock,-1,3,61,10,63,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10084
17462,ArrayExpression,,-1,-1,61,32,61,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10085
17463,ArrayExpression,,-1,-1,61,36,63,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10086
17464,CallExpression,JSXElementMock,-1,1,62,12,62,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10087
17466,CallExpression,it,-1,2,69,4,93,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10088
17467,ArrowFunctionExpression,,0,-1,69,43,93,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10089
17470,CallExpression,toBe,-1,1,70,6,92,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10090
17472,CallExpression,expect,-1,1,70,6,92,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10091
17473,CallExpression,mayContainChildComponent,-1,3,70,13,92,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10092
17474,CallExpression,JSXElementMock,-1,3,71,8,89,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10093
17475,ArrayExpression,,-1,-1,71,30,71,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10094
17476,ArrayExpression,,-1,-1,71,34,89,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10095
17477,CallExpression,JSXElementMock,-1,3,72,10,84,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10096
17478,ArrayExpression,,-1,-1,72,32,72,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10097
17479,ArrayExpression,,-1,-1,72,36,84,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10098
17480,CallExpression,JSXElementMock,-1,3,73,12,73,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10099
17481,ArrayExpression,,-1,-1,73,35,73,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10100
17482,ArrayExpression,,-1,-1,73,39,73,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10101
17483,CallExpression,JSXElementMock,-1,3,74,12,83,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10102
17484,ArrayExpression,,-1,-1,74,35,74,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10103
17485,ArrayExpression,,-1,-1,74,39,83,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10104
17486,CallExpression,JSXElementMock,-1,3,75,14,75,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10105
17487,ArrayExpression,,-1,-1,75,37,75,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10106
17488,ArrayExpression,,-1,-1,75,41,75,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10107
17489,CallExpression,JSXElementMock,-1,3,76,14,82,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10108
17490,ArrayExpression,,-1,-1,76,37,76,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10109
17491,ArrayExpression,,-1,-1,76,41,82,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10110
17492,CallExpression,JSXElementMock,-1,3,77,16,81,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10111
17493,ArrayExpression,,-1,-1,77,39,77,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10112
17494,ArrayExpression,,-1,-1,77,43,81,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10113
17495,CallExpression,JSXElementMock,-1,3,78,18,80,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10114
17496,ArrayExpression,,-1,-1,78,41,78,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10115
17497,ArrayExpression,,-1,-1,78,45,80,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-jsx-a11y/__tests__/src/util/mayContainChildComponent-test.js,10116
